ID,Name,PubChem CID,CAS number,canonical SMILES,Taste,Class taste,Reference_(cod)/[pp],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2565,Rabdosianone II,146160300,96850-29-2,CC(=O)OC1C(=C)C2CCC3C45COC(O)(C(O)C5C(C)(C)C=CC4=O)C13C2,Bitter,Bitterness,Dagan-Wiener2019_(1268),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2566,Raffinose undecaacetate,11722138,6462-12-0,CC(=O)OCC1OC(OCC2OC(OC3(COC(C)=O)OC(COC(C)=O)C(OC(C)=O)C3OC(C)=O)C(OC(C)=O)C(OC(C)=O)C2OC(C)=O)C(OC(C)=O)C(OC(C)=O)C1OC(C)=O,Bitter,Bitterness,Dagan-Wiener2019_(975),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2567,Ranitidine hydrochloride,3033332,66357-59-3,Cl.CNC(NCCSCC1=CC=C(CN(C)C)O1)=CN(=O)=O,Bitter,Bitterness,Dagan-Wiener2019_(1281),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2568,R-Aspartyl-(S)-(+)-phenylglycine methyl ester,*,*,COC(=O)C(NC(=O)C(N)CC(O)=O)c1ccccc1,Bitter,Bitterness,Ebeling1998_(4c),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2569,RDMPIQAFLLY,*,*,CCC(C)C(NC(=O)C1CCCN1C(=O)C(CCSC)NC(=O)C(CC(O)=O)NC(=O)C(N)CCCN=C(N)N)C(=O)NC(CCC(N)=O)C(=O)NC(C)C(=O)NC(Cc1ccccc1)C(=O)NC(CC(C)C)C(=O)NC(CC(C)C)C(=O)NC(Cc1ccc(cc1)O)C(O)=O,Bitter,Bitterness,Charoenkwan2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2570,Resveratrol,445154,501-36-0,Oc1ccc(cc1)C=Cc1cc(cc(c1)O)O,Bitter,Bitterness,Dagan-Wiener2019_(923),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2571,Retamine,442962,2122-29-4,OC1CCCN2CC3CC(CN4CCCCC34)C12,Bitter,Bitterness,Dagan-Wiener2019_(456),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2572,RF,150964,2047-13-4,NC(CCCN=C(N)N)C(=O)NC(Cc1ccccc1)C(O)=O,Bitter,Bitterness,Charoenkwan2020; Kim2006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2573,RG,142765,2418-67-9,NC(CCCN=C(N)N)C(=O)NCC(O)=O,Bitter,Bitterness,Charoenkwan2020; Kim2006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2574,RGFF,95565981,34367-73-2,NC(CCCN=C(N)N)C(=O)NCC(=O)NC(Cc1ccccc1)C(=O)NC(Cc1ccccc1)C(O)=O,Bitter,Bitterness,Charoenkwan2020; Kim2006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2575,RGGFIV,*,*,CCC(C)C(NC(=O)C(Cc1ccccc1)NC(=O)CNC(=O)CNC(=O)C(N)CCCN=C(N)N)C(=O)NC(C(C)C)C(O)=O,Bitter,Bitterness,Charoenkwan2020; Kim2006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2576,RGP,145453826,*,NC(CCCN=C(N)N)C(=O)NCC(=O)N1CCCC1C(O)=O,Bitter,Bitterness,Charoenkwan2020; Kim2006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2577,RGPEPIIV,10079371,*,CCC(C)C(NC(=O)C(NC(=O)C1CCCN1C(=O)C(CCC(O)=O)NC(=O)C1CCCN1C(=O)CNC(=O)C(N)CCCN=C(N)N)C(C)CC)C(=O)NC(C(C)C)C(O)=O,Bitter,Bitterness,Charoenkwan2020; Kim2006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2578,RGPFIV,*,*,CCC(C)C(NC(=O)C(Cc1ccccc1)NC(=O)C1CCCN1C(=O)CNC(=O)C(N)CCCN=C(N)N)C(=O)NC(C(C)C)C(O)=O,Bitter,Bitterness,Charoenkwan2020; Kim2006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2579,RGPFPIIV,44514391,*,CCC(C)C(NC(=O)C(NC(=O)C1CCCN1C(=O)C(Cc1ccccc1)NC(=O)C1CCCN1C(=O)CNC(=O)C(N)CCCN=C(N)N)C(C)CC)C(=O)NC(C(C)C)C(O)=O,Bitter,Bitterness,Charoenkwan2020; Kim2006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2580,RGPFPIV,*,*,CCC(C)C(NC(=O)C1CCCN1C(=O)C(Cc1ccccc1)NC(=O)C1CCCN1C(=O)CNC(=O)C(N)CCCN=C(N)N)C(=O)NC(C(C)C)C(O)=O,Bitter,Bitterness,Charoenkwan2020; Kim2006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2581,RGPGPIIV,10010606,*,CCC(C)C(NC(=O)C(NC(=O)C1CCCN1C(=O)CNC(=O)C1CCCN1C(=O)CNC(=O)C(N)CCCN=C(N)N)C(C)CC)C(=O)NC(C(C)C)C(O)=O,Bitter,Bitterness,Charoenkwan2020; Kim2006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2582,RGPKPIIV,10373465,*,CCC(C)C(NC(=O)C(NC(=O)C1CCCN1C(=O)C(CCCCN)NC(=O)C1CCCN1C(=O)CNC(=O)C(N)CCCN=C(N)N)C(C)CC)C(=O)NC(C(C)C)C(O)=O,Bitter,Bitterness,Charoenkwan2020; Kim2006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2583,RGPPF,*,*,NC(CCCN=C(N)N)C(=O)NCC(=O)N1CCCC1C(=O)N1CCCC1C(=O)NC(Cc1ccccc1)C(O)=O,Bitter,Bitterness,Charoenkwan2020; Kim2006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2584,RGPPFF,*,*,NC(CCCN=C(N)N)C(=O)NCC(=O)N1CCCC1C(=O)N1CCCC1C(=O)NC(Cc1ccccc1)C(=O)NC(Cc1ccccc1)C(O)=O,Bitter,Bitterness,Charoenkwan2020; Kim2006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2585,RGPPFFF,*,*,NC(CCCN=C(N)N)C(=O)NCC(=O)N1CCCC1C(=O)N1CCCC1C(=O)NC(Cc1ccccc1)C(=O)NC(Cc1ccccc1)C(=O)NC(Cc1ccccc1)C(O)=O,Bitter,Bitterness,Charoenkwan2020; Kim2006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2586,RGPPFGG,*,*,NC(CCCN=C(N)N)C(=O)NCC(=O)N1CCCC1C(=O)N1CCCC1C(=O)NC(Cc1ccccc1)C(=O)NCC(=O)NCC(O)=O,Bitter,Bitterness,Charoenkwan2020; Kim2006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2587,RGPPFI,*,*,CCC(C)C(NC(=O)C(Cc1ccccc1)NC(=O)C1CCCN1C(=O)C1CCCN1C(=O)CNC(=O)C(N)CCCN=C(N)N)C(O)=O,Bitter,Bitterness,Charoenkwan2020; Kim2006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2588,RGPPFIIV,*,*,CCC(C)C(NC(=O)C(Cc1ccccc1)NC(=O)C1CCCN1C(=O)C1CCCN1C(=O)CNC(=O)C(N)CCCN=C(N)N)C(=O)NC(C(C)CC)C(=O)NC(C(C)C)C(O)=O,Bitter,Bitterness,Charoenkwan2020; Kim2006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2589,RGPPFIV,*,*,CCC(C)C(NC(=O)C(Cc1ccccc1)NC(=O)C1CCCN1C(=O)C1CCCN1C(=O)CNC(=O)C(N)CCCN=C(N)N)C(=O)NC(C(C)C)C(O)=O,Bitter,Bitterness,Charoenkwan2020; Kim2006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2590,RGPPFIVGG,*,*,CCC(C)C(NC(=O)C(Cc1ccccc1)NC(=O)C1CCCN1C(=O)C1CCCN1C(=O)CNC(=O)C(N)CCCN=C(N)N)C(=O)NC(C(C)C)C(=O)NCC(=O)NCC(O)=O,Bitter,Bitterness,Charoenkwan2020; Kim2006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2591,RGPPFIVRGPPFIV,*,*,CCC(C)C(NC(=O)C(Cc1ccccc1)NC(=O)C1CCCN1C(=O)C1CCCN1C(=O)CNC(=O)C(CCCN=C(N)N)NC(=O)C(NC(=O)C(NC(=O)C(Cc1ccccc1)NC(=O)C1CCCN1C(=O)C1CCCN1C(=O)CNC(=O)C(N)CCCN=C(N)N)C(C)CC)C(C)C)C(=O)NC(C(C)C)C(O)=O,Bitter,Bitterness,Charoenkwan2020; Kim2006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2592,RGPPGF,71423338,*,NC(CCCN=C(N)N)C(=O)NCC(=O)N1CCCC1C(=O)N1CCCC1C(=O)NCC(=O)NC(Cc1ccccc1)C(O)=O,Bitter,Bitterness,Charoenkwan2020; Kim2006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2593,RGPPGFF,*,*,NC(CCCN=C(N)N)C(=O)NCC(=O)N1CCCC1C(=O)N1CCCC1C(=O)NCC(=O)NC(Cc1ccccc1)C(=O)NC(Cc1ccccc1)C(O)=O,Bitter,Bitterness,Charoenkwan2020; Kim2006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2594,RGPPGFG,*,*,NC(CCCN=C(N)N)C(=O)NCC(=O)N1CCCC1C(=O)N1CCCC1C(=O)NCC(=O)NC(Cc1ccccc1)C(=O)NCC(O)=O,Bitter,Bitterness,Charoenkwan2020; Kim2006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2595,RGPPGGF,*,*,NC(CCCN=C(N)N)C(=O)NCC(=O)N1CCCC1C(=O)N1CCCC1C(=O)NCC(=O)NCC(=O)NC(Cc1ccccc1)C(O)=O,Bitter,Bitterness,Charoenkwan2020; Kim2006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2596,RGPPGGFF,*,*,NC(CCCN=C(N)N)C(=O)NCC(=O)N1CCCC1C(=O)N1CCCC1C(=O)NCC(=O)NCC(=O)NC(Cc1ccccc1)C(=O)NC(Cc1ccccc1)C(O)=O,Bitter,Bitterness,Charoenkwan2020; Kim2006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2597,RGPPGGGFF,*,*,NC(CCCN=C(N)N)C(=O)NCC(=O)N1CCCC1C(=O)N1CCCC1C(=O)NCC(=O)NCC(=O)NCC(=O)NC(Cc1ccccc1)C(=O)NC(Cc1ccccc1)C(O)=O,Bitter,Bitterness,Charoenkwan2020; Kim2006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2598,RGPPGGV,*,*,CC(C)C(NC(=O)CNC(=O)CNC(=O)C1CCCN1C(=O)C1CCCN1C(=O)CNC(=O)C(N)CCCN=C(N)N)C(O)=O,Bitter,Bitterness,Charoenkwan2020; Kim2006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2599,RGPPGIG,*,*,CCC(C)C(NC(=O)CNC(=O)C1CCCN1C(=O)C1CCCN1C(=O)CNC(=O)C(N)CCCN=C(N)N)C(=O)NCC(O)=O,Bitter,Bitterness,Charoenkwan2020; Kim2006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2600,Rhodinyl acetate,8833,141-11-7,CC(CCCC(C)=C)CCOC(C)=O,Bitter,Bitterness,Dagan-Wiener2019_(769),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2601,Rhododendrin,442538,497-78-9,CC(CCc1ccc(cc1)O)OC1OC(CO)C(O)C(O)C1O,Bitter,Bitterness,Dagan-Wiener2017; Dagan-Wiener2019_(458),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2602,Riboflavin (B2),6759,83-88-5,Cc1cc2c(cc1C)N(CC(O)C(O)C(O)CO)C1=NC(=O)NC(=O)C1=N2,Bitter,Bitterness,Dagan-Wiener2019_(653),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2603,RP,151003,2418-69-1,NC(CCCN=C(N)N)C(=O)N1CCCC1C(O)=O,Bitter,Bitterness,Charoenkwan2020; Kim2006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2604,RPF,71353659,16874-80-9,NC(CCCN=C(N)N)C(=O)N1CCCC1C(=O)NC(Cc1ccccc1)C(O)=O,Bitter,Bitterness,Charoenkwan2020; Kim2006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2605,RPFF,"	44131700",*,NC(CCCN=C(N)N)C(=O)N1CCCC1C(=O)NC(Cc1ccccc1)C(=O)NC(Cc1ccccc1)C(O)=O,Bitter,Bitterness,Charoenkwan2020; Kim2006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2606,RPFFGG,*,*,NC(CCCN=C(N)N)C(=O)N1CCCC1C(=O)NC(Cc1ccccc1)C(=O)NC(Cc1ccccc1)C(=O)NCC(=O)NCC(O)=O,Bitter,Bitterness,Charoenkwan2020; Kim2006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2607,RPFFRPFF,*,*,NC(CCCN=C(N)N)C(=O)N1CCCC1C(=O)NC(Cc1ccccc1)C(=O)NC(Cc1ccccc1)C(=O)NC(CCCN=C(N)N)C(=O)N1CCCC1C(=O)NC(Cc1ccccc1)C(=O)NC(Cc1ccccc1)C(O)=O,Bitter,Bitterness,Charoenkwan2020; Kim2006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2608,RPFFRPFFRPFF,*,*,NC(CCCN=C(N)N)C(=O)N1CCCC1C(=O)NC(Cc1ccccc1)C(=O)NC(Cc1ccccc1)C(=O)NC(CCCN=C(N)N)C(=O)N1CCCC1C(=O)NC(Cc1ccccc1)C(=O)NC(Cc1ccccc1)C(=O)NC(CCCN=C(N)N)C(=O)N1CCCC1C(=O)NC(Cc1ccccc1)C(=O)NC(Cc1ccccc1)C(O)=O,Bitter,Bitterness,Charoenkwan2020; Kim2006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2609,RPFG,71423357,*,NC(CCCN=C(N)N)C(=O)N1CCCC1C(=O)NC(Cc1ccccc1)C(=O)NCC(O)=O,Bitter,Bitterness,Charoenkwan2020; Kim2006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2610,RPG,11989971,96817-14-0,NC(CCCN=C(N)N)C(=O)N1CCCC1C(=O)NCC(O)=O,Bitter,Bitterness,Charoenkwan2020; Kim2006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2611,RPGF,71423358,*,NC(CCCN=C(N)N)C(=O)N1CCCC1C(=O)NCC(=O)NC(Cc1ccccc1)C(O)=O,Bitter,Bitterness,Charoenkwan2020; Kim2006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2612,RPGFF,71423356,*,NC(CCCN=C(N)N)C(=O)N1CCCC1C(=O)NCC(=O)NC(Cc1ccccc1)C(=O)NC(Cc1ccccc1)C(O)=O,Bitter,Bitterness,Charoenkwan2020; Kim2006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2613,RPGGFF,*,*,NC(CCCN=C(N)N)C(=O)N1CCCC1C(=O)NCC(=O)NCC(=O)NC(Cc1ccccc1)C(=O)NC(Cc1ccccc1)C(O)=O,Bitter,Bitterness,Charoenkwan2020; Kim2006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2614,RPKHPIKHQ,10124521,*,CCC(C)C(NC(=O)C1CCCN1C(=O)C(CC1=CNC=N1)NC(=O)C(CCCCN)NC(=O)C1CCCN1C(=O)C(N)CCCN=C(N)N)C(=O)NC(CCCCN)C(=O)NC(CC1=CNC=N1)C(=O)NC(CCC(N)=O)C(O)=O,Bitter,Bitterness,Charoenkwan2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2615,RPPFIV,*,*,CCC(C)C(NC(=O)C(Cc1ccccc1)NC(=O)C1CCCN1C(=O)C1CCCN1C(=O)C(N)CCCN=C(N)N)C(=O)NC(C(C)C)C(O)=O,Bitter,Bitterness,Charoenkwan2020; Kim2006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2616,RPPPFFF,*,*,NC(CCCN=C(N)N)C(=O)N1CCCC1C(=O)N1CCCC1C(=O)N1CCCC1C(=O)NC(Cc1ccccc1)C(=O)NC(Cc1ccccc1)C(=O)NC(Cc1ccccc1)C(O)=O,Bitter,Bitterness,Charoenkwan2020; Kim2006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2617,RR,151956,15483-27-9,NC(CCCN=C(N)N)C(=O)NC(CCCN=C(N)N)C(O)=O,Bitter,Bitterness,Charoenkwan2020; Kim2006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2618,RRPFF,71730182,*,NC(CCCN=C(N)N)C(=O)NC(CCCN=C(N)N)C(=O)N1CCCC1C(=O)NC(Cc1ccccc1)C(=O)NC(Cc1ccccc1)C(O)=O,Bitter,Bitterness,Charoenkwan2020; Kim2006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2619,RRPP,*,*,NC(CCCN=C(N)N)C(=O)NC(CCCN=C(N)N)C(=O)N1CCCC1C(=O)N1CCCC1C(O)=O,Bitter,Bitterness,Charoenkwan2020; Kim2006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2620,RRPPFF,*,*,NC(CCCN=C(N)N)C(=O)NC(CCCN=C(N)N)C(=O)N1CCCC1C(=O)N1CCCC1C(=O)NC(Cc1ccccc1)C(=O)NC(Cc1ccccc1)C(O)=O,Bitter,Bitterness,Charoenkwan2020; Kim2006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2621,RRPPGF,71423339,*,NC(CCCN=C(N)N)C(=O)NC(CCCN=C(N)N)C(=O)N1CCCC1C(=O)N1CCCC1C(=O)NCC(=O)NC(Cc1ccccc1)C(O)=O,Bitter,Bitterness,Charoenkwan2020; Kim2006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2622,RRPPPFFF,*,*,NC(CCCN=C(N)N)C(=O)NC(CCCN=C(N)N)C(=O)N1CCCC1C(=O)N1CCCC1C(=O)N1CCCC1C(=O)NC(Cc1ccccc1)C(=O)NC(Cc1ccccc1)C(=O)NC(Cc1ccccc1)C(O)=O,Bitter,Bitterness,Charoenkwan2020; Kim2006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2623,RRR,439610,25212-18-4,NC(CCCN=C(N)N)C(=O)NC(CCCN=C(N)N)C(=O)NC(CCCN=C(N)N)C(O)=O,Bitter,Bitterness,Charoenkwan2020; Kim2006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2624,SAEFG,*,*,CC(NC(=O)C(N)CO)C(=O)NC(CCC(O)=O)C(=O)NC(Cc1ccccc1)C(=O)NCC(O)=O,Bitter,Bitterness,Charoenkwan2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2625,Salicine,439503,138-52-3,OCC1OC(Oc2ccccc2CO)C(O)C(O)C1O,Bitter,Bitterness,Dagan-Wiener2019_(461); Ley2012_[21],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2626,Salicylamide,5147,65-45-2,NC(=O)c1ccccc1O,Somewhat bitter,Bitterness,Dagan-Wiener2019_(464),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2627,Salsalate,5161,552-94-3,OC(=O)c1ccccc1OC(=O)c1ccccc1O,Bitter,Bitterness,Dagan-Wiener2019_(940),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2628,Santamarine,188297,4290-13-5,CC1=CCC(O)C2(C)CCC3C(OC(=O)C3=C)C12,Bitter,Bitterness,Dagan-Wiener2019_(1194),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2629,Sarmentosin,5281123,71933-54-5,OCC1OC(OCC=C(CO)C#N)C(O)C(O)C1O,Bitter,Bitterness,Dagan-Wiener2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2630,S-Aspartyl-(R)-(-)-phenylglycine methyl ester,*,*,COC(=O)C(NC(=O)C(N)CC(O)=O)c1ccccc1,Bitter,Bitterness,Ebeling1998_(4a),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2631,Scabraside,159134,87686-79-1,CC(=O)OCC1OC(OC2OC=C3C(CCOC3=O)C2C=C)C(OC(=O)c2ccccc2)C(OC(C)=O)C1OC(=O)c1cccc(c1O)OC1OC(CO)C(O)C(O)C1O,Strongly bitter,Bitterness,Dagan-Wiener2019_(1305),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2632,Scillaren,*,11003-70-6,CC1OC(OC2CCC3(C)C4CCC5(C)C(CCC5(O)C4CCC3=C2)C2=COC(=O)C=C2)C(O)C(OC2OC(CO)C(O)C(O)C2O)C1O,Very bitter,Bitterness,Dagan-Wiener2019_(466),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2633,Scillaren A,441870,124-99-2,CC1OC(OC2CCC3(C)C4CCC5(C)C(CCC5(O)C4CCC3=C2)C2=COC(=O)C=C2)C(O)C(O)C1OC1OC(CO)C(O)C(O)C1O,Bitter,Bitterness,Dagan-Wiener2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2634,Scorpiocohumol,*,*,CC(C)C(=O)C1=C(O)C2(O)C(CC3C(C)(C)OC(C=C(C)C)C23O)C1=O,Bitter,Bitterness,Dagan-Wiener2019_(1082),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2635,Scorpiohumol,*,*,CC(C)CC(=O)C1=C(O)C2(O)C(CC3C(C)(C)OC(C=C(C)C)C23O)C1=O,Bitter,Bitterness,Dagan-Wiener2019_(1083),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2636,Scutellarein,5281697,529-53-3,Oc1ccc(cc1)C1=CC(=O)c2c(c(c(cc2O1)O)O)O,Bitter,Bitterness,Dagan-Wiener2019_(876),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2637,Secobarbital sodium,14148199,309-43-3,[Na+].CCCC(C)C1(CC=C)C(=O)NC(=O)[N-]C1=O,Bitter,Bitterness,Dagan-Wiener2019_(467),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2638,Senecionine,5280906,130-01-8,CC=C1CC(C)C(C)(O)C(=O)OCC2=CCN3CCC(OC1=O)C23,Bitter,Bitterness,Dagan-Wiener2019_(468),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2639,Shikokianin,101157456,24267-69-4,CC(=O)OC1CC2CC3(C1C14COC3(O)C(O)C4C(C)(C)CCC1OC(C)=O)C(=O)C2=C,Bitter,Bitterness,Kubota1969_(XVI),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2640,Silibinin,31553,22888-70-6,COc1cc(ccc1O)C1Oc2cc(ccc2OC1CO)C1Oc2cc(cc(c2C(=O)C1O)O)O,Bitter,Bitterness,Dagan-Wiener2019_(899),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2641,Sinapic acid,637775,530-59-6,COc1cc(cc(c1O)OC)C=CC(O)=O,Bitter,Bitterness,Dagan-Wiener2019_(1303),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2642,Sinapine,5280385,18696-26-9,COc1cc(cc(c1O)OC)C=CC(=O)OCC[N+](C)(C)C,Bitter,Bitterness,Belitz2009_[824],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2643,Sinensetin,145659,2306-27-6,COc1ccc(cc1OC)C1=CC(=O)c2c(cc(c(c2OC)OC)OC)O1,Bitter,Bitterness,Dagan-Wiener2019_(812),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2644,Sinigrin,7098673,64550-88-5,OCC1OC(SC(CC=C)=NOS([O-])(=O)=O)C(O)C(O)C1O,Bitter,Bitterness,Dagan-Wiener2019_(818),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2645,Sinigrin potassium,23682211,3952-98-5,[K+].OCC1OC(SC(CC=C)=NOS([O-])(=O)=O)C(O)C(O)C1O,Bitter,Bitterness,Dagan-Wiener2019_(106),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2646,Sintenin,*,*,CC1C2CC(OC(C)=O)C(=CCC(OC(C)=O)C(=CC2OC1=O)C)C,Bitter,Bitterness,Dagan-Wiener2019_(1195),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2647,Skimmianine,6760,83-95-4,COc1ccc2c(c3c(nc2c1OC)OC=C3)OC,Bitter,Bitterness,Dagan-Wiener2017; Dagan-Wiener2019_(1227),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2648,SL,7015695,6665-16-3,CC(C)CC(NC(=O)C(N)CO)C(O)=O,Bitter,Bitterness,Charoenkwan2020; Kim2006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2649,SLA,101930626,*,CC(C)CC(NC(=O)C(N)CO)C(=O)NC(C)C(O)=O,Bitter,Bitterness,Charoenkwan2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2650*,Sodium 2-[(2-{4-[(hydroxyimino)methyl]cyclohex-3-en-1-yl}propan-2-yl)oxy]acetate,*,*,[Na+].CC(C)(OCC([O-])=O)C1CCC(=CC1)C=NO,Non-sweet(2); Bitter(2),Bitterness,Acton1976_(7); Iwamura1980_(13); Kier1980; Takahashi1984_(XXVIII),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
